Material,Nominal Size (inch),Nominal Size (mm),Gauge,50C,100C,150C,ID_mm,SRB,LRB,BALL,GLOBE
 Copper EN12735,1/4,6.35,20.0,45.0,40.5,33.75,4.70408,0.66,0.42,0.51,97.0
 Copper EN12735,1/4,6.35,22.0,45.0,40.5,33.75,5.06984,0.66,0.42,0.51,97.0
 Copper EN12735,3/8,9.525,20.0,42.0,37.8,31.5,7.87908,0.61,0.40,0.51,54.0
 Copper EN12735,3/8,9.525,21.0,42.0,37.8,31.5,8.06196,0.61,0.40,0.51,54.0
 Copper EN12735,3/8,9.525,22.0,42.0,37.8,31.5,8.24484,0.61,0.40,0.51,54.0
 Copper EN12735,1/2,12.7,20.0,41.0,36.9,30.75,11.05408,0.57,0.38,0.51,37.0
 Copper EN12735,1/2,12.7,21.0,41.0,36.9,30.75,11.23696,0.57,0.38,0.51,37.0
 Copper EN12735,5/8,15.875,19.0,39.0,35.1,29.25,14.0462,0.54,0.37,0.51,28.0
 Copper EN12735,5/8,15.875,20.0,39.0,35.1,29.25,14.22908,0.54,0.37,0.51,28.0
 Copper EN12735,3/4,19.05,16.0,38.0,34.2,28.5,16.12392,0.51,0.36,0.51,23.0
 Copper EN12735,3/4,19.05,18.0,38.0,34.2,28.5,16.85544,0.51,0.36,0.51,23.0
 Copper EN12735,3/4,19.05,19.0,38.0,34.2,28.5,17.2212,0.51,0.36,0.51,23.0
 Copper EN12735,7/8,22.225,16.0,36.0,32.4,27.0,19.29892,0.49,0.34,0.51,19.0
 Copper EN12735,7/8,22.225,18.0,36.0,32.4,27.0,20.03044,0.49,0.34,0.51,19.0
 Copper EN12735,1-1/8,28.575,14.0,35.0,31.5,26.25,24.9174,0.46,0.32,0.51,15.0
 Copper EN12735,1-1/8,28.575,16.0,35.0,31.5,26.25,25.64892,0.46,0.32,0.51,15.0
 Copper EN12735,1-1/8,28.575,18.0,35.0,31.5,26.25,26.38044,0.46,0.32,0.51,15.0
 Copper EN12735,1-3/8,34.925,12.0,34.0,30.6,25.5,30.17012,0.42,0.29,0.51,13.4
 Copper EN12735,1-3/8,34.925,14.0,34.0,30.6,25.5,31.2674,0.42,0.29,0.51,13.4
 Copper EN12735,1-3/8,34.925,16.0,34.0,30.6,25.5,31.99892,0.42,0.29,0.51,13.4
 Copper EN12735,1-3/8,34.925,18.0,34.0,30.6,25.5,32.73044,0.42,0.29,0.51,13.4
 Copper EN12735,1-5/8,41.275,12.0,32.0,28.8,24.0,36.52012,0.40,0.27,0.51,12.0
 Copper EN12735,1-5/8,41.275,14.0,32.0,28.8,24.0,37.6174,0.40,0.27,0.51,12.0
 Copper EN12735,1-5/8,41.275,16.0,32.0,28.8,24.0,38.34892,0.40,0.27,0.51,12.0
 Copper EN12735,1-5/8,41.275,18.0,32.0,28.8,24.0,39.08044,0.40,0.27,0.51,12.0
 Copper EN12735,2-1/8,53.975,12.0,30.0,27.0,22.5,49.22012,0.38,0.25,0.51,10.4
 Copper EN12735,2-1/8,53.975,14.0,30.0,27.0,22.5,50.3174,0.38,0.25,0.51,10.4
 Copper EN12735,2-1/8,53.975,16.0,30.0,27.0,22.5,51.04892,0.38,0.25,0.51,10.4
 Copper EN12735,2-1/8,53.975,18.0,30.0,27.0,22.5,51.78044,0.38,0.25,0.51,10.4
 Copper EN12735,2-5/8,66.675,12.0,28.0,25.2,21.0,61.92012,0.34,0.23,0.51,9.00
 Copper EN12735,2-5/8,66.675,14.0,28.0,25.2,21.0,63.0174,0.34,0.23,0.51,9.00
 Copper EN12735,2-5/8,66.675,16.0,28.0,25.2,21.0,63.74892,0.34,0.23,0.51,9.00
 Copper EN12735,2-5/8,66.675,18.0,28.0,25.2,21.0,64.48044,0.34,0.23,0.51,9.00
 Copper EN12735,3-1/8,79.375,12.0,26.0,23.4,19.5,74.62012,0.33,0.22,0.51,8.53
 Copper EN12735,3-1/8,79.375,14.0,26.0,23.4,19.5,75.7174,0.33,0.22,0.51,8.53
 Copper EN12735,3-1/8,79.375,16.0,26.0,23.4,19.5,76.44892,0.33,0.22,0.51,8.53
 Copper EN12735,3-1/8,79.375,18.0,26.0,23.4,19.5,77.18044,0.33,0.22,0.51,8.53
 Copper EN12735,3-5/8,92.075,12.0,24.0,21.6,18.0,87.32012,0.32,0.21,0.51,8.35
 Copper EN12735,3-5/8,92.075,14.0,24.0,21.6,18.0,88.4174,0.32,0.21,0.51,8.35
 Copper EN12735,3-5/8,92.075,16.0,24.0,21.6,18.0,89.14892,0.32,0.21,0.51,8.35
 Copper EN12735,3-5/8,92.075,18.0,24.0,21.6,18.0,89.88044,0.32,0.21,0.51,8.35
 Copper EN12735,4-1/8,104.775,12.0,22.0,19.8,16.5,100.02012,0.31,0.20,0.51,8.20
 Copper EN12735,4-1/8,104.775,14.0,22.0,19.8,16.5,101.1174,0.31,0.20,0.51,8.20
 Copper EN12735,4-1/8,104.775,16.0,22.0,19.8,16.5,101.84892,0.31,0.20,0.51,8.20
 Copper EN12735,5-1/8,130.175,12.0,22.0,19.8,16.5,125.42012,0.30,0.19,0.51,7.43
 Copper EN12735,5-1/8,130.175,14.0,22.0,19.8,16.5,126.5174,0.30,0.19,0.51,7.43
 Copper EN12735,5-1/8,130.175,16.0,22.0,19.8,16.5,127.24892,0.30,0.19,0.51,7.43
 Copper EN12735,6-1/8,155.575,12.0,22.0,19.8,16.5,150.82012,0.29,0.18,0.51,7.10
 Copper EN12735,6-1/8,155.575,14.0,22.0,19.8,16.5,151.9174,0.29,0.18,0.51,7.10
 Copper EN12735,6-1/8,155.575,16.0,22.0,19.8,16.5,152.64892,0.29,0.18,0.51,7.10
Copper ASTM,1/4,6.35,,45.0,40.5,33.75,4.826,0.66,0.42,0.51,97
Copper ASTM,3/8,9.525,,43.0,38.7,32.25,7.8994,0.61,0.4,0.51,54
Copper ASTM,1/2,12.7,,41.0,36.9,30.75,10.922,0.57,0.38,0.51,37
Copper ASTM,5/8,15.875,,40.0,36.0,30.0,13.843,0.54,0.37,0.51,28
Copper ASTM,3/4,19.05,,39.0,35.1,29.25,16.764,0.51,0.36,0.51,23
Copper ASTM,7/8,22.225,,37.0,33.3,27.75,19.939,0.49,0.34,0.51,19
